iter	Passed	Remaining
288	421	1037
289	422	1033
290	423	1030
291	423	1027
292	424	1024
293	425	1021
294	426	1018
295	426	1015
296	427	1012
297	428	1009
298	429	1005
299	429	1002
300	430	999
301	431	996
302	432	993
303	432	990
304	433	988
305	434	985
306	435	982
307	435	979
308	436	976
309	437	973
310	438	970
311	439	968
312	439	965
313	440	962
314	441	959
315	441	956
316	442	953
317	443	950
318	444	948
319	444	945
320	445	942
321	446	940
322	447	937
323	448	934
324	448	931
325	449	929
326	450	927
327	451	924
328	452	922
329	453	920
330	453	917
331	454	915
332	455	912
333	456	909
334	457	907
335	457	904
336	458	902
337	459	899
338	460	897
339	460	894
340	461	892
341	462	889
342	463	886
343	463	884
344	464	882
345	465	879
346	466	877
347	466	874
348	467	872
349	468	870
350	469	867
351	470	865
352	470	863
353	471	860
354	472	858
355	473	855
356	473	853
357	474	851
358	475	849
359	476	846
360	477	844
361	477	842
362	478	839
363	479	837
364	480	835
365	480	833
366	481	830
367	482	828
368	483	826
369	483	824
370	484	821
371	485	819
372	486	817
373	487	816
374	488	813
375	489	811
376	489	809
377	490	807
378	491	804
379	491	802
380	492	800
381	493	798
382	494	796
383	495	794
384	495	792
385	496	790
386	497	787
387	498	785
388	498	783
389	499	781
390	500	779
391	501	777
392	501	775
393	502	772
394	503	770
395	504	768
396	504	766
397	505	764
398	506	762
399	506	760
400	507	758
401	508	756
402	509	754
403	510	752
404	510	750
405	511	748
406	512	746
407	512	744
408	513	742
409	514	740
410	515	738
411	516	736
412	516	734
413	517	732
414	518	730
415	518	728
416	519	726
417	520	724
418	521	722
419	522	721
420	523	719
421	523	717
422	524	715
423	525	713
424	526	712
425	527	710
426	528	708
427	528	706
428	529	704
429	530	702
430	531	701
431	532	699
432	532	697
433	533	695
434	534	694
435	535	692
436	536	690
437	536	688
438	537	686
439	538	685
440	539	683
441	539	681
442	540	679
443	541	678
444	542	676
445	543	675
446	544	673
447	545	671
448	545	669
449	546	668
450	547	666
451	548	664
452	548	662
453	549	661
454	550	659
455	551	657
456	552	655
457	552	654
458	553	652
459	554	650
460	554	648
461	555	647
462	556	645
463	557	644
464	558	642
465	559	640
466	559	639
467	560	637
468	561	635
469	561	633
470	562	631
471	563	630
472	564	628
473	565	627
474	566	626
475	567	624
476	568	622
477	568	621
478	569	619
479	570	617
480	570	616
481	571	614
482	572	612
483	573	611
484	573	609
485	574	607
486	575	606
487	576	604
488	576	602
489	577	601
490	579	600
491	580	599
492	581	597
493	582	596
494	582	594
495	583	593
496	584	591
497	585	590
498	586	588
499	587	587
500	587	585
501	588	583
502	589	582
503	590	580
504	590	579
505	591	577
506	592	576
507	593	574
508	594	573
509	594	571
510	595	569
511	596	568
512	597	566
513	598	565
514	599	564
515	599	562
516	600	560
517	601	559
518	601	557
519	602	555
520	603	554
521	603	552
522	604	551
523	605	549
524	605	548
525	606	546
526	607	545
527	608	543
528	609	542
529	609	540
530	610	539
531	611	537
532	612	536
533	612	534
534	613	533
535	614	531
536	615	530
537	615	528
538	616	527
539	617	526
540	618	524
541	619	523
542	619	521
543	620	520
544	621	518
545	622	517
546	622	515
547	623	514
548	624	513
549	625	511
550	626	510
551	626	508
552	627	507
553	628	505
554	629	504
555	629	503
556	630	501
557	631	500
558	632	498
559	633	497
560	633	495
561	634	494
562	635	493
563	636	491
564	636	490
565	637	489
566	638	487
567	639	486
568	640	485
569	641	483
570	642	482
571	643	481
572	643	479
573	644	478
574	645	477
575	646	475
576	647	474
577	648	473
578	648	471
579	649	470
580	650	469
581	651	467
582	652	466
583	653	465
584	653	463
585	654	462
586	655	461
587	656	459
588	657	458
589	657	457
590	658	455
591	659	454
592	660	453
593	661	451
594	661	450
595	662	449
596	663	447
597	664	446
598	665	445
599	666	444
600	667	442
601	667	441
602	668	440
603	669	438
604	670	437
605	670	436
606	671	434
607	672	433
608	673	432
609	674	430
610	674	429
611	675	428
612	676	427
613	677	425
614	677	424
615	678	423
616	679	421
617	680	420
618	681	419
619	681	417
620	682	416
621	683	415
622	684	413
623	684	412
624	685	411
625	686	410
626	687	408
627	688	407
628	688	406
629	689	405
630	690	403
631	690	402
632	692	401
633	693	400
634	693	398
635	694	397
636	695	396
637	696	394
638	696	393
639	697	392
640	698	390
641	698	389
642	699	388
643	700	387
644	701	385
645	701	384
646	702	383
647	703	381
648	704	380
649	704	379
650	705	378
651	706	377
652	707	375
653	708	374
654	708	373
655	709	372
656	710	370
657	710	369
658	711	368
659	712	367
660	713	365
661	713	364
662	714	363
663	715	361
664	716	360
665	716	359
666	717	358
667	718	357
668	719	355
669	720	354
670	721	353
671	721	352
672	722	351
673	723	349
674	724	348
675	724	347
676	725	346
677	726	344
678	727	343
679	727	342
680	728	341
681	729	339
682	729	338
683	730	337
684	731	336
685	731	335
686	732	333
687	733	332
688	734	331
689	734	330
690	735	328
691	736	327
692	737	326
693	737	325
694	738	324
695	739	322
696	740	321
697	740	320
698	741	319
699	742	318
700	743	317
701	744	315
702	744	314
703	745	313
704	746	312
705	747	311
706	748	310
707	748	308
708	749	307
709	750	306
710	751	305
711	752	304
712	753	303
713	753	301
714	754	300
715	755	299
716	755	298
717	756	297
718	757	296
719	758	294
720	759	293
721	759	292
722	760	291
723	761	290
724	762	289
725	763	288
726	764	286
727	764	285
728	765	284
729	766	283
730	767	282
731	768	281
732	769	280
733	769	278
734	770	277
735	771	276
736	772	275
737	773	274
738	774	273
739	774	272
740	775	271
741	776	270
742	777	269
743	778	267
744	779	266
745	780	265
746	780	264
747	781	263
748	782	262
749	783	261
750	784	259
751	784	258
752	786	257
753	786	256
754	787	255
755	788	254
756	789	253
757	790	252
758	790	251
759	791	250
760	792	248
761	804	251
762	805	250
763	806	248
764	806	247
765	807	246
766	808	245
767	808	244
768	809	243
769	810	242
770	811	241
771	812	239
772	813	238
773	814	237
774	814	236
775	815	235
776	816	234
777	817	233
778	817	232
779	818	230
780	819	229
781	820	228
782	821	227
783	822	226
784	823	225
785	823	224
786	824	223
787	825	222
788	826	221
789	827	219
790	828	218
791	828	217
792	829	216
793	830	215
794	831	214
795	831	213
796	832	212
797	833	210
798	834	209
799	835	208
800	836	207
801	836	206
802	837	205
803	838	204
804	839	203
805	840	202
806	840	201
807	841	200
808	842	198
809	843	197
810	843	196
811	844	195
812	845	194
813	846	193
814	847	192
815	847	191
816	848	190
817	849	188
818	850	187
819	850	186
820	851	185
821	853	184
822	853	183
823	854	182
824	855	181
825	856	180
826	857	179
827	858	178
828	859	177
829	859	176
830	860	175
831	861	173
832	862	172
833	863	171
834	863	170
835	864	169
836	865	168
837	866	167
838	866	166
839	867	165
840	868	164
841	869	163
842	869	161
843	870	160
844	871	159
845	872	158
846	872	157
847	873	156
848	874	155
849	875	154
850	875	153
851	876	152
852	877	151
853	878	150
854	879	149
855	879	148
856	880	147
857	881	145
858	882	144
859	883	143
860	884	142
861	885	141
862	885	140
863	886	139
864	887	138
865	887	137
866	888	136
867	889	135
868	890	134
869	891	133
870	891	132
871	892	131
872	893	129
873	893	128
874	894	127
875	895	126
876	896	125
877	896	124
878	897	123
879	898	122
880	899	121
881	900	120
882	900	119
883	901	118
884	902	117
885	903	116
886	904	115
887	904	114
888	905	113
889	906	112
890	907	111
891	908	109
892	909	108
893	910	107
894	910	106
895	911	105
896	912	104
897	913	103
898	914	102
899	914	101
900	915	100
901	916	99
902	917	98
903	918	97
904	919	96
905	920	95
906	920	94
907	921	93
908	922	92
909	923	91
910	924	90
911	924	89
912	925	88
913	926	87
914	927	86
915	927	85
916	928	84
917	929	83
918	930	81
919	931	80
920	932	79
921	933	78
922	933	77
923	934	76
924	935	75
925	936	74
926	937	73
927	938	72
928	938	71
929	939	70
930	940	69
931	941	68
932	941	67
933	942	66
934	943	65
935	944	64
936	944	63
937	945	62
938	946	61
939	947	60
940	948	59
941	948	58
942	949	57
943	950	56
944	951	55
945	951	54
946	952	53
947	953	52
948	954	51
949	955	50
950	956	49
951	957	48
952	957	47
953	958	46
954	959	45
955	960	44
956	961	43
957	962	42
958	962	41
959	963	40
960	964	39
961	965	38
962	966	37
963	967	36
964	967	35
965	968	34
966	969	33
967	970	32
968	970	31
969	971	30
970	972	29
971	973	28
972	973	27
973	974	26
974	975	25
975	976	24
976	977	23
977	978	22
978	979	21
979	980	20
980	981	19
981	981	17
982	982	16
983	983	15
984	984	14
985	984	13
986	985	12
987	986	11
988	987	10
989	988	9
990	988	8
991	989	7
992	990	6
993	991	5
994	991	4
995	992	3
996	993	2
997	994	1
998	995	0
999	995	0
